Serial_Num;Season;Num;Basin;Sub_basin;Name;ISO_time;Nature;Latitude;Longitude;Wind(WMO);Pres(WMO);Center;Wind(WMO) Percentile;Pres(WMO) Percentile;Track_type
2005230N20144;2005;12; WP; MM;MAWAR;08/24/2005 18:00; TS;31.5;137;80;955;tokyo;79.172;85.194;main
2005230N20144;2005;12; WP; MM;MAWAR;08/24/2005 21:00; TS;32.1;137.1;80;960;tokyo;79.172;81.869;main
2005230N20144;2005;12; WP; MM;MAWAR;08/25/2005 0:00; TS;32.6;137.1;75;960;tokyo;72.989;81.869;main
2005230N20144;2005;12; WP; MM;MAWAR;08/25/2005 3:00; TS;33;137.3;75;965;tokyo;72.989;78.298;main
2005230N20144;2005;12; WP; MM;MAWAR;08/25/2005 6:00; TS;33.4;137.7;70;965;tokyo;65.649;78.298;main
2005230N20144;2005;12; WP; MM;MAWAR;08/25/2005 9:00; TS;33.9;137.9;70;965;tokyo;65.649;78.298;main
2005230N20144;2005;12; WP; MM;MAWAR;08/25/2005 12:00; TS;34.3;138.6;70;965;tokyo;65.649;78.298;main
2005230N20144;2005;12; WP; MM;MAWAR;08/25/2005 15:00; TS;34.8;139.2;65;970;tokyo;59.347;74.261;main
2005230N20144;2005;12; WP; MM;MAWAR;08/25/2005 17:00; TS;35.1;139.5;65;975;tokyo;59.347;69.427;main
2005230N20144;2005;12; WP; MM;MAWAR;08/25/2005 18:00; TS;35.3;139.8;65;975;tokyo;59.347;69.427;main
2005230N20144;2005;12; WP; MM;MAWAR;08/25/2005 19:00; TS;35.5;140;65;980;tokyo;59.347;63.026;main
2005230N20144;2005;12; WP; MM;MAWAR;08/25/2005 21:00; TS;35.8;140.3;60;985;tokyo;51.65;55.642;main
2005230N20144;2005;12; WP; MM;MAWAR;08/26/2005 0:00; TS;36.1;141;50;985;tokyo;33.382;55.642;main
2005230N20144;2005;12; WP; MM;MAWAR;08/26/2005 3:00; TS;36.3;141.6;50;990;tokyo;33.382;48.137;main
2005230N20144;2005;12; WP; MM;MAWAR;08/26/2005 6:00; TS;36.8;142.7;45;990;tokyo;22.006;48.137;main
2005230N20144;2005;12; WP; MM;MAWAR;08/26/2005 12:00; TS;37.1;144.6;45;990;tokyo;22.006;48.137;main
2005230N20144;2005;12; WP; MM;MAWAR;08/26/2005 18:00; TS;37.4;146.2;40;992;tokyo;10.835;43.605;main
2005230N20144;2005;12; WP; MM;MAWAR;08/27/2005 0:00; TS;37.3;148;40;994;tokyo;10.835;39.233;main
2005230N20144;2005;12; WP; MM;MAWAR;08/27/2005 6:00; TS;37.3;149.3;40;996;tokyo;10.835;33.063;main
2005230N20144;2005;12; WP; MM;MAWAR;08/27/2005 12:00; TS;36.6;150.8;40;998;tokyo;10.835;27.887;main
2005230N20144;2005;12; WP; MM;MAWAR;08/27/2005 18:00; TS;36.3;151.8;40;998;tokyo;10.835;27.887;main
2005230N20144;2005;12; WP; MM;MAWAR;08/28/2005 0:00; ET;35.8;153;0;1000;tokyo;-100;20.921;main
2005230N20144;2005;12; WP; MM;MAWAR;08/28/2005 6:00; ET;35.7;153.3;0;1000;tokyo;-100;20.921;main
2005230N20144;2005;12; WP; MM;MAWAR;08/28/2005 12:00; ET;36;153.6;0;1000;tokyo;-100;20.921;main
2005230N20144;2005;12; WP; MM;MAWAR;08/28/2005 18:00; ET;36.3;153.3;0;1002;tokyo;-100;15.708;main
2005230N20144;2005;12; WP; MM;MAWAR;08/29/2005 0:00; ET;36.9;153.4;0;1004;tokyo;-100;8.34;main
2005230N20144;2005;12; WP; MM;MAWAR;08/29/2005 6:00; ET;37.5;153.6;0;1004;tokyo;-100;8.34;main
2005230N20144;2005;12; WP; MM;MAWAR;08/29/2005 12:00; ET;39.1;154.5;0;1004;tokyo;-100;8.34;main
2005230N20144;2005;12; WP; MM;MAWAR;08/29/2005 18:00; ET;41;156.2;0;1004;tokyo;-100;8.34;main
2005230N20144;2005;12; WP; MM;MAWAR;08/30/2005 0:00; ET;40.9;156.9;0;1006;tokyo;-100;4.427;main
2005230N20144;2005;12; WP; MM;MAWAR;08/30/2005 6:00; ET;40.7;157.6;0;1006;tokyo;-100;4.427;main
2005230N20144;2005;12; WP; MM;MAWAR;08/30/2005 12:00; ET;40.3;158.3;0;1008;tokyo;-100;1.518;main
2005230N20144;2005;12; WP; MM;MAWAR;08/30/2005 18:00; ET;40;158.9;0;1008;tokyo;-100;1.518;main
2005230N20144;2005;12; WP; MM;MAWAR;08/31/2005 0:00; ET;39.7;159.7;0;1008;tokyo;-100;1.518;main
2005230N20144;2005;12; WP; MM;MAWAR;08/31/2005 6:00; ET;39.6;160.8;0;1010;tokyo;-100;0.851;main
2005230N20144;2005;12; WP; MM;MAWAR;08/31/2005 12:00; ET;39.5;161.7;0;1012;tokyo;-100;0.26;main
2005230N20144;2005;12; WP; MM;MAWAR;08/31/2005 18:00; ET;39.5;162.6;0;1012;tokyo;-100;0.26;main
2005230N20144;2005;12; WP; MM;MAWAR;09/01/2005 0:00; ET;39.5;163.6;0;1014;tokyo;-100;0.116;main
2005237N14148;2005;13; WP; MM;TALIM;08/25/2005 18:00; TS;12.5;144.6;0;1004;tokyo;-100;8.34;main
2005237N14148;2005;13; WP; MM;TALIM;08/26/2005 0:00; TS;12.6;144;0;1004;tokyo;-100;8.34;main
2005237N14148;2005;13; WP; MM;TALIM;08/26/2005 6:00; TS;12.7;143.5;0;1002;tokyo;-100;15.708;main
2005237N14148;2005;13; WP; MM;TALIM;08/26/2005 12:00; TS;12.8;143;0;1002;tokyo;-100;15.708;main
2005237N14148;2005;13; WP; MM;TALIM;08/26/2005 18:00; TS;13.2;142.6;0;998;tokyo;-100;27.887;main
2005237N14148;2005;13; WP; MM;TALIM;08/27/2005 0:00; TS;14.1;142.3;35;996;tokyo;0;33.063;main
2005237N14148;2005;13; WP; MM;TALIM;08/27/2005 6:00; TS;15.7;141.7;35;996;tokyo;0;33.063;main
2005237N14148;2005;13; WP; MM;TALIM;08/27/2005 12:00; TS;16.7;141.2;40;992;tokyo;10.835;43.605;main
2005237N14148;2005;13; WP; MM;TALIM;08/27/2005 18:00; TS;17.5;139.9;45;990;tokyo;22.006;48.137;main
2005237N14148;2005;13; WP; MM;TALIM;08/28/2005 0:00; TS;18.3;138.8;50;985;tokyo;33.382;55.642;main
2005237N14148;2005;13; WP; MM;TALIM;08/28/2005 6:00; TS;19.5;137.8;65;975;tokyo;59.347;69.427;main
2005237N14148;2005;13; WP; MM;TALIM;08/28/2005 12:00; TS;19.9;136.8;65;970;tokyo;59.347;74.261;main
2005237N14148;2005;13; WP; MM;TALIM;08/28/2005 18:00; TS;20.6;135.6;70;965;tokyo;65.649;78.298;main
2005237N14148;2005;13; WP; MM;TALIM;08/29/2005 0:00; TS;20.9;134.1;70;965;tokyo;65.649;78.298;main
2005237N14148;2005;13; WP; MM;TALIM;08/29/2005 6:00; TS;21;132.9;75;955;tokyo;72.989;85.194;main
2005237N14148;2005;13; WP; MM;TALIM;08/29/2005 12:00; TS;20.9;131.8;90;935;tokyo;89.552;94.527;main
2005237N14148;2005;13; WP; MM;TALIM;08/29/2005 18:00; TS;21.2;130.6;95;925;tokyo;93.375;97.028;main
2005237N14148;2005;13; WP; MM;TALIM;08/30/2005 0:00; TS;21.4;129.7;95;925;tokyo;93.375;97.028;main
2005237N14148;2005;13; WP; MM;TALIM;08/30/2005 6:00; TS;21.7;128.5;95;925;tokyo;93.375;97.028;main
2005237N14148;2005;13; WP; MM;TALIM;08/30/2005 12:00; TS;22;127.3;95;925;tokyo;93.375;97.028;main
2005237N14148;2005;13; WP; MM;TALIM;08/30/2005 15:00; TS;22.1;126.8;95;925;tokyo;93.375;97.028;main
2005237N14148;2005;13; WP; MM;TALIM;08/30/2005 18:00; TS;22.2;126.4;85;940;tokyo;85.1;92.642;main
2005237N14148;2005;13; WP; MM;TALIM;08/30/2005 21:00; TS;22.6;125.7;85;945;tokyo;85.1;90.554;main
2005237N14148;2005;13; WP; MM;TALIM;08/31/2005 0:00; TS;22.7;125.2;85;945;tokyo;85.1;90.554;main
2005237N14148;2005;13; WP; MM;TALIM;08/31/2005 3:00; TS;22.9;124.7;85;945;tokyo;85.1;90.554;main
2005237N14148;2005;13; WP; MM;TALIM;08/31/2005 6:00; TS;23.4;124;85;945;tokyo;85.1;90.554;main
2005237N14148;2005;13; WP; MM;TALIM;08/31/2005 9:00; TS;23.5;123.5;85;940;tokyo;85.1;92.642;main
2005237N14148;2005;13; WP; MM;TALIM;08/31/2005 12:00; TS;23.8;122.8;90;935;tokyo;89.552;94.527;main
2005237N14148;2005;13; WP; MM;TALIM;08/31/2005 15:00; TS;24;122.1;85;940;tokyo;85.1;92.642;main
2005237N14148;2005;13; WP; MM;TALIM;08/31/2005 18:00; TS;23.8;121.4;80;950;tokyo;79.172;87.963;main
2005237N14148;2005;13; WP; MM;TALIM;08/31/2005 21:00; TS;23.6;120.9;80;950;tokyo;79.172;87.963;main
2005237N14148;2005;13; WP; MM;TALIM;09/01/2005 0:00; TS;24.2;120.3;75;960;tokyo;72.989;81.869;main
2005237N14148;2005;13; WP; MM;TALIM;09/01/2005 3:00; TS;25;119.7;70;970;tokyo;65.649;74.261;main
2005237N14148;2005;13; WP; MM;TALIM;09/01/2005 6:00; TS;25.4;119.5;60;980;tokyo;51.65;63.026;main
2005237N14148;2005;13; WP; MM;TALIM;09/01/2005 12:00; TS;25.6;118.2;50;985;tokyo;33.382;55.642;main
2005237N14148;2005;13; WP; MM;TALIM;09/01/2005 18:00; TS;25.9;116.9;45;992;tokyo;22.006;43.605;main
2005237N14148;2005;13; WP; MM;TALIM;09/02/2005 0:00; TS;26.6;115.5;40;996;tokyo;10.835;33.063;main
2005237N14148;2005;13; WP; MM;TALIM;09/02/2005 6:00; TS;27.5;114.8;0;1000;tokyo;-100;20.921;main
2005237N14148;2005;13; WP; MM;TALIM;09/02/2005 12:00; TS;28;114.5;0;1002;tokyo;-100;15.708;main
2005237N14148;2005;13; WP; MM;TALIM;09/02/2005 18:00; TS;28.5;114.4;0;1002;tokyo;-100;15.708;main
2005241N15155;2005;14; WP; MM;NABI;08/29/2005 0:00; TS;14.6;154;0;1004;tokyo;-100;8.34;main
2005241N15155;2005;14; WP; MM;NABI;08/29/2005 6:00; TS;14.9;153.4;0;1000;tokyo;-100;20.921;main
2005241N15155;2005;14; WP; MM;NABI;08/29/2005 12:00; TS;15;152.3;40;994;tokyo;10.835;39.233;main
2005241N15155;2005;14; WP; MM;NABI;08/29/2005 18:00; TS;15.1;151.2;45;990;tokyo;22.006;48.137;main
2005241N15155;2005;14; WP; MM;NABI;08/30/2005 0:00; TS;15.1;150.2;50;985;tokyo;33.382;55.642;main
2005241N15155;2005;14; WP; MM;NABI;08/30/2005 6:00; TS;15.1;149.2;55;980;tokyo;43.383;63.026;main
2005241N15155;2005;14; WP; MM;NABI;08/30/2005 12:00; TS;14.8;147.8;60;975;tokyo;51.65;69.427;main
2005241N15155;2005;14; WP; MM;NABI;08/30/2005 18:00; TS;15.2;147.1;70;965;tokyo;65.649;78.298;main
2005241N15155;2005;14; WP; MM;NABI;08/31/2005 0:00; TS;15.6;146.3;80;950;tokyo;79.172;87.963;main
2005241N15155;2005;14; WP; MM;NABI;08/31/2005 6:00; TS;16.4;144.9;85;945;tokyo;85.1;90.554;main
2005241N15155;2005;14; WP; MM;NABI;08/31/2005 12:00; TS;16.6;143.7;90;935;tokyo;89.552;94.527;main
2005241N15155;2005;14; WP; MM;NABI;08/31/2005 18:00; TS;16.7;142.6;90;935;tokyo;89.552;94.527;main
2005241N15155;2005;14; WP; MM;NABI;09/01/2005 0:00; TS;17.3;141.5;90;935;tokyo;89.552;94.527;main
2005241N15155;2005;14; WP; MM;NABI;09/01/2005 6:00; TS;17.7;140.7;90;935;tokyo;89.552;94.527;main
2005241N15155;2005;14; WP; MM;NABI;09/01/2005 12:00; TS;18.3;139.8;95;930;tokyo;93.375;95.901;main
2005241N15155;2005;14; WP; MM;NABI;09/01/2005 18:00; TS;18.8;138.5;95;930;tokyo;93.375;95.901;main
2005241N15155;2005;14; WP; MM;NABI;09/02/2005 0:00; TS;19.2;137.5;95;930;tokyo;93.375;95.901;main
2005241N15155;2005;14; WP; MM;NABI;09/02/2005 6:00; TS;19.6;136.8;95;925;tokyo;93.375;97.028;main
2005241N15155;2005;14; WP; MM;NABI;09/02/2005 12:00; TS;20.1;136.1;95;925;tokyo;93.375;97.028;main
2005241N15155;2005;14; WP; MM;NABI;09/02/2005 18:00; TS;20.8;135.3;95;930;tokyo;93.375;95.901;main
2005241N15155;2005;14; WP; MM;NABI;09/03/2005 0:00; TS;21.4;134.6;90;935;tokyo;89.552;94.527;main
2005241N15155;2005;14; WP; MM;NABI;09/03/2005 6:00; TS;22.3;134;90;935;tokyo;89.552;94.527;main
2005241N15155;2005;14; WP; MM;NABI;09/03/2005 12:00; TS;23.2;133.2;90;935;tokyo;89.552;94.527;main
2005241N15155;2005;14; WP; MM;NABI;09/03/2005 15:00; TS;23.5;132.9;90;935;tokyo;89.552;94.527;main
2005241N15155;2005;14; WP; MM;NABI;09/03/2005 18:00; TS;24;132.6;85;940;tokyo;85.1;92.642;main
2005241N15155;2005;14; WP; MM;NABI;09/03/2005 21:00; TS;24.4;132.5;85;940;tokyo;85.1;92.642;main
2005241N15155;2005;14; WP; MM;NABI;09/04/2005 0:00; TS;24.8;132.2;85;940;tokyo;85.1;92.642;main
2005241N15155;2005;14; WP; MM;NABI;09/04/2005 3:00; TS;25.5;132;85;940;tokyo;85.1;92.642;main
2005241N15155;2005;14; WP; MM;NABI;09/04/2005 6:00; TS;26.1;131.6;85;935;tokyo;85.1;94.527;main
2005241N15155;2005;14; WP; MM;NABI;09/04/2005 9:00; TS;26.3;131.3;85;935;tokyo;85.1;94.527;main
2005241N15155;2005;14; WP; MM;NABI;09/04/2005 12:00; TS;26.6;131.2;85;935;tokyo;85.1;94.527;main
2005241N15155;2005;14; WP; MM;NABI;09/04/2005 15:00; TS;26.8;131;85;935;tokyo;85.1;94.527;main
2005241N15155;2005;14; WP; MM;NABI;09/04/2005 18:00; TS;27.1;131;85;935;tokyo;85.1;94.527;main
2005241N15155;2005;14; WP; MM;NABI;09/04/2005 21:00; TS;27.6;130.9;85;935;tokyo;85.1;94.527;main
2005241N15155;2005;14; WP; MM;NABI;09/05/2005 0:00; TS;27.9;130.7;85;935;tokyo;85.1;94.527;main
2005241N15155;2005;14; WP; MM;NABI;09/05/2005 3:00; TS;28.4;130.5;85;935;tokyo;85.1;94.527;main
2005241N15155;2005;14; WP; MM;NABI;09/05/2005 6:00; TS;28.8;130.4;85;935;tokyo;85.1;94.527;main
2005241N15155;2005;14; WP; MM;NABI;09/05/2005 9:00; TS;29.1;130.2;85;935;tokyo;85.1;94.527;main
2005241N15155;2005;14; WP; MM;NABI;09/05/2005 12:00; TS;29.4;130.2;85;935;tokyo;85.1;94.527;main
2005241N15155;2005;14; WP; MM;NABI;09/05/2005 15:00; TS;29.7;130.1;85;940;tokyo;85.1;92.642;main
2005241N15155;2005;14; WP; MM;NABI;09/05/2005 18:00; TS;30.2;130.2;80;945;tokyo;79.172;90.554;main
2005241N15155;2005;14; WP; MM;NABI;09/05/2005 21:00; TS;30.8;130.2;80;945;tokyo;79.172;90.554;main
2005241N15155;2005;14; WP; MM;NABI;09/06/2005 0:00; TS;31.4;130;80;950;tokyo;79.172;87.963;main
2005241N15155;2005;14; WP; MM;NABI;09/06/2005 3:00; TS;32.1;130.1;75;955;tokyo;72.989;85.194;main
2005241N15155;2005;14; WP; MM;NABI;09/06/2005 4:00; TS;32.5;130.2;70;960;tokyo;65.649;81.869;main
2005241N15155;2005;14; WP; MM;NABI;09/06/2005 5:00; TS;32.7;130.1;65;960;tokyo;59.347;81.869;main
2005241N15155;2005;14; WP; MM;NABI;09/06/2005 6:00; TS;33;130.2;65;965;tokyo;59.347;78.298;main
2005241N15155;2005;14; WP; MM;NABI;09/06/2005 9:00; TS;33.5;130.3;65;970;tokyo;59.347;74.261;main
2005241N15155;2005;14; WP; MM;NABI;09/06/2005 12:00; TS;34.2;130.8;65;970;tokyo;59.347;74.261;main
2005241N15155;2005;14; WP; MM;NABI;09/06/2005 15:00; TS;34.9;131.1;65;970;tokyo;59.347;74.261;main
2005241N15155;2005;14; WP; MM;NABI;09/06/2005 18:00; TS;36;131.8;65;975;tokyo;59.347;69.427;main
2005241N15155;2005;14; WP; MM;NABI;09/06/2005 21:00; TS;36.9;132.2;60;975;tokyo;51.65;69.427;main
2005241N15155;2005;14; WP; MM;NABI;09/07/2005 0:00; TS;37.5;133;55;980;tokyo;43.383;63.026;main
2005241N15155;2005;14; WP; MM;NABI;09/07/2005 3:00; TS;38.2;134;55;985;tokyo;43.383;55.642;main
2005241N15155;2005;14; WP; MM;NABI;09/07/2005 6:00; TS;38.8;135.2;50;985;tokyo;33.382;55.642;main
2005241N15155;2005;14; WP; MM;NABI;09/07/2005 9:00; TS;40;137;50;985;tokyo;33.382;55.642;main
2005241N15155;2005;14; WP; MM;NABI;09/07/2005 12:00; TS;41;138.7;50;985;tokyo;33.382;55.642;main
2005241N15155;2005;14; WP; MM;NABI;09/07/2005 15:00; TS;42.6;139.7;50;985;tokyo;33.382;55.642;main
2005241N15155;2005;14; WP; MM;NABI;09/07/2005 18:00; TS;44;141.1;50;985;tokyo;33.382;55.642;main
2005241N15155;2005;14; WP; MM;NABI;09/07/2005 19:00; TS;44.5;141.5;50;985;tokyo;33.382;55.642;main
2005241N15155;2005;14; WP; MM;NABI;09/07/2005 21:00; TS;45.3;142.9;50;985;tokyo;33.382;55.642;main
2005241N15155;2005;14; WP; MM;NABI;09/08/2005 0:00; TS;46;145;50;985;tokyo;33.382;55.642;main
2005241N15155;2005;14; WP; MM;NABI;09/08/2005 3:00; TS;47;147;50;985;tokyo;33.382;55.642;main
2005241N15155;2005;14; WP; MM;NABI;09/08/2005 6:00; ET;47.4;147.9;0;986;tokyo;-100;55.322;main
